name,cas,smiles,formula,chinese
Quizalofop-P-ethyl,100646-51-3,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,C<19>H<17>ClN<2>O<4>,精喹禾灵
3-Bromo-4-fluorobenzoic acid,1007-16-5,O=C(O)C1=CC=C(F)C(Br)=C1,C<7>H<4>BrFO<2>,3-溴-4-氟苯甲酸
Halosulfuron-methyl,100784-20-1,O=C(OC)C=1C(Cl)=NN(C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C,C<13>H<15>ClN<6>O<7>S,氯吡嘧磺隆
Methyl 5-(aminosulfonyl)-3-chloro-1-methyl-1H-pyrazole-4-carboxylate,100784-27-8,O=C(OC)C=1C(Cl)=NN(C1S(=O)(=O)N)C,C<6>H<8>ClN<3>O<4>S,1-甲基-3-氯-4-甲氧羰基吡唑-5-磺酰胺
N-(2-Bromo-4-fluorophenyl)acetamide,1009-22-9,O=C(NC1=CC=C(F)C=C1Br)C,C<8>H<7>BrFNO,2-溴-4-氟乙酰苯胺
Triazin,101-05-3,ClC=1N=C(Cl)N=C(N1)NC=2C=CC=CC2Cl,C<9>H<5>Cl<3>N<4>,敌菌灵
(±)-2-(3-Chlorophenoxy)propionic acid,101-10-0,O=C(O)C(OC=1C=CC=C(Cl)C1)C,C<9>H<9>ClO<3>,调果酸
Chlorpropham,101-21-3,O=C(OC(C)C)NC=1C=CC=C(Cl)C1,C<10>H<12>ClNO<2>,氯苯胺灵
Barban,101-27-9,O=C(OCC#CCCl)NC=1C=CC=C(Cl)C1,C<11>H<9>Cl<2>NO<2>,燕麦灵
Methyl phenylacetate,101-41-7,O=C(OC)CC=1C=CC=CC1,C<9>H<10>O<2>,苯乙酸甲酯
Fenuron,101-42-8,O=C(NC=1C=CC=CC1)N(C)C,C<9>H<12>N<2>O,非草隆
"4,4'-Diaminodiphenyl ether",101-80-4,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,C<12>H<12>N<2>O,"4,4'-二氨基二苯醚"
Diphenyl ether,101-84-8,O(C=1C=CC=CC1)C=2C=CC=CC2,C<12>H<10>O,二苯醚
Acrinathrin,101007-06-1,N#CC(OC(=O)C1C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<26>H<21>F<6>NO<5>,氟丙菊酯
Mecoprop-P-isobutyl ester,101012-85-5,O=C(OCC(C)C)C(OC1=CC=C(Cl)C=C1C)C,C<14>H<19>ClO<3>,
Mercury chloride (Hg<sub>2</sub>Cl<sub>2</sub>),10112-91-1,Cl[Hg][Hg]Cl,Cl<2>Hg<2>,氯化亚汞
Tribenuron-methyl,101200-48-0,O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)N(C2=NC(=NC(=N2)C)OC)C,C<15>H<17>N<5>O<6>S,苯磺隆
Cycloxydim,101205-02-1,O=C1C(=C(O)CC(C1)C2CSCCC2)C(=NOCC)CCC,C<17>H<27>NO<3>S,噻草酮
"Phosphoric acid, ammonium salt",10124-31-9,O=P(O)(O)O.N,H<3>N.xH<3>O<4>P,磷酸铵
Calcium nitrate,10124-37-5,[Ca].O=N(=O)O,Ca.2HNO<3>,硝酸钙
Potassium arsenite,10124-50-2,[K].O=[AsH](O)O,AsH<3>O<3>.xK,亚砷酸钾
Calcium chlorate,10137-74-3,[Ca].O=Cl(=O)O,Ca.2ClHO<3>,
Desmetryn,1014-69-3,N=1C(=NC(=NC1NC)NC(C)C)SC,C<8>H<15>N<5>S,敌草净
Simetryn,1014-70-6,N=1C(=NC(=NC1NCC)NCC)SC,C<8>H<15>N<5>S,西草净
Flufenoxuron,101463-69-8,O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC=C(OC3=CC=C(C=C3Cl)C(F)(F)F)C=C2F,C<21>H<11>ClF<6>N<2>O<3>,氟虫脲
"6-Bromo-2-chloro-8-cyclopentyl-5-methylpyrido[2,3-d]pyrimidin-7(8H)-one",1016636-76-2,O=C1C(Br)=C(C=2C=NC(Cl)=NC2N1C3CCCC3)C,C<13>H<13>BrClN<3>O,"6-溴-2-氯-8-环戊基-5-甲基-吡啶并[2,3-D]嘧啶-7(8H)-酮"
Dimethyl P-(1-hydroxyethyl)phosphonate,10184-66-4,O=P(OC)(OC)C(O)C,C<4>H<11>O<4>P,(1-羟基乙基)膦酸二甲基酯
Pefurazoate,101903-30-4,O=C(OCCCC=C)C(N(C(=O)N1C=NC=C1)CC=2OC=CC2)CC,C<18>H<23>N<3>O<4>,稻瘟酯
Dimethyl N-cyanodithioiminocarbonate,10191-60-3,N#CN=C(SC)SC,C<4>H<6>N<2>S<2>,"N-氰亚胺基-S,S-二硫代碳酸二甲酯"
Imazethapyr ammonium,101917-66-2,O=C(O)C=1C=C(C=NC1C2=NC(=O)C(N2)(C)C(C)C)CC.N,C<15>H<19>N<3>O<3>.H<3>N,咪唑乙烟酸
Diphenyl carbonate,102-09-0,O=C(OC=1C=CC=CC1)OC=2C=CC=CC2,C<13>H<10>O<3>,碳酸二苯酯
"3,4-Dichlorophenyl isocyanate",102-36-3,O=C=NC1=CC=C(Cl)C(Cl)=C1,C<7>H<3>Cl<2>NO,"3,4-二氯苯异氰酸酯"
Ferrocene,102-54-5,[CH]=12[CH]3=[CH]4[CH-]5[CH]1[Fe+2]23678945[CH]=%10[CH]9=[CH]8[CH-]7[CH]%106,C<10>H<10>Fe,二茂铁
Triacetin,102-76-1,O=C(OCC(OC(=O)C)COC(=O)C)C,C<9>H<14>O<6>,三乙酸甘油酯
"3,5-Di-tert-butylcatechol",1020-31-1,OC=1C=C(C=C(C1O)C(C)(C)C)C(C)(C)C,C<14>H<22>O<2>,"3,5-二叔丁基苯邻二酚"
(R)-4-Benzyl-2-oxazolidinone,102029-44-7,O=C1OCC(N1)CC=2C=CC=CC2,C<10>H<11>NO<2>,4-苄基-2-恶唑烷酮
Methamidophos,10265-92-6,O=P(OC)(SC)N,C<2>H<8>NO<2>PS,甲胺磷
Tau-fluvalinate,102851-06-9,N#CC(OC(=O)C(NC1=CC=C(C=C1Cl)C(F)(F)F)C(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<26>H<22>ClF<3>N<2>O<3>,氟胺氰菊酯
2-Ethylhexyl acrylate,103-11-7,O=C(OCC(CC)CCCC)C=C,C<11>H<20>O<2>,丙烯酸异辛酯
Chlorbenside,103-17-3,ClC1=CC=C(SCC2=CC=C(Cl)C=C2)C=C1,C<13>H<10>Cl<2>S,杀螨醚
Azobenzene,103-33-3,N(=NC=1C=CC=CC1)C=2C=CC=CC2,C<12>H<10>N<2>,
Phenyl isocyanate,103-71-9,O=C=NC=1C=CC=CC1,C<7>H<5>NO,异氰酸苯酯
Phenylacetone,103-79-7,O=C(C)CC=1C=CC=CC1,C<9>H<10>O,苯基丙酮
Phenylacetic acid,103-82-2,O=C(O)CC=1C=CC=CC1,C<8>H<8>O<2>,苯乙酸
Lufenuron,103055-07-8,O=C(NC(=O)C=1C(F)=CC=CC1F)NC=2C=C(Cl)C(OC(F)(F)C(F)C(F)(F)F)=CC2Cl,C<17>H<8>Cl<2>F<8>N<2>O<3>,虱螨脲
Triamiphos,1031-47-6,O=P(N1N=C(N=C1N)C=2C=CC=CC2)(N(C)C)N(C)C,C<12>H<19>N<6>OP,威菌磷
Dialifos,10311-84-9,O=C1C=2C=CC=CC2C(=O)N1C(SP(=S)(OCC)OCC)CCl,C<14>H<17>ClNO<4>PS<2>,氯亚胺硫磷
Fenchlorazole-ethyl,103112-35-2,O=C(OCC)C=1N=C(N(N1)C2=CC=C(Cl)C=C2Cl)C(Cl)(Cl)Cl,C<12>H<8>Cl<5>N<3>O<2>,暂无
Fenchlorazole,103112-36-3,O=C(O)C=1N=C(N(N1)C2=CC=C(Cl)C=C2Cl)C(Cl)(Cl)Cl,C<10>H<4>Cl<5>N<3>O<2>,解草唑
"<span class=""text-smallcaps"">D</span>-Lactic acid",10326-41-7,O=C(O)C(O)C,C<3>H<6>O<3>,D-乳酸
3-Chloro-1H-pyrazol-4-amine,103286-54-0,ClC1=NNC=C1N,C<3>H<4>ClN<3>,3-氯-1H-吡唑-4-胺
Flumioxazin,103361-09-7,O=C1C2=C(C(=O)N1C=3C=C4C(OCC(=O)N4CC#C)=CC3F)CCCC2,C<19>H<15>FN<2>O<4>,丙炔氟草胺
Bis(8-quinolinolato)copper,10380-28-6,[O-]1C2=CC=CC=3C=CC=[N](C23)[Cu+2]14[O-]C5=CC=CC=6C=CC=[N]4C56,C<18>H<12>CuN<2>O<2>,喹啉铜
4-Chlorophenyl isocyanate,104-12-1,O=C=NC1=CC=C(Cl)C=C1,C<7>H<4>ClNO,对氯苯异氰酸酯
p-Toluenesulfonic acid,104-15-4,O=S(=O)(O)C1=CC=C(C=C1)C,C<7>H<8>O<3>S,对甲苯磺酸
4-Chlorobenzyl chloride,104-83-6,ClC1=CC=C(C=C1)CCl,C<7>H<6>Cl<2>,4-氯氯苄
4-Methylbenzaldehyde,104-87-0,O=CC1=CC=C(C=C1)C,C<8>H<8>O,4-甲基苯甲醛
4-Chlorobenzaldehyde,104-88-1,O=CC1=CC=C(Cl)C=C1,C<7>H<5>ClO,对氯苯甲醛
4-Methoxyaniline,104-94-9,O(C1=CC=C(N)C=C1)C,C<7>H<9>NO,4-氨基苯甲醚
Carpropamid,104030-54-8,O=C(NC(C1=CC=C(Cl)C=C1)C)C2(CC)C(C)C2(Cl)Cl,C<15>H<18>Cl<3>NO,环丙酰亚胺
Flazasulfuron,104040-78-0,O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F,C<13>H<12>F<3>N<5>O<5>S,啶嘧磺隆
Dicamba diglycolamine,104040-79-1,O=C(O)C=1C(Cl)=CC=C(Cl)C1OC.OCCOCCN,C<8>H<6>Cl<2>O<3>.C<4>H<11>NO<2>,麦草畏二甘醇胺盐
Imazapic,104098-48-8,O=C(O)C=1C=C(C=NC1C2=NC(=O)C(N2)(C)C(C)C)C,C<14>H<17>N<3>O<3>,甲咪唑烟酸
Mesotrione,104206-82-8,O=C(C1=CC=C(C=C1N(=O)=O)S(=O)(=O)C)C2C(=O)CCCC2=O,C<14>H<13>NO<7>S,硝磺草酮
Tetramethylammonium hydroxide pentahydrate,10424-65-4,[OH-].O.C[N+](C)(C)C,C<4>H<12>N.5H<2>O.HO,四甲基氢氧化铵五水合物
"4-(Cyclopropylcarbonyl)-3,5-dioxocyclohexanecarboxylic acid",104273-73-6,O=C(O)C1CC(=O)C(C(=O)C1)C(=O)C2CC2,C<11>H<12>O<5>,抗倒酯
2-(2-Benzoxazolyl)benzoic acid,104286-03-5,O=C(O)C=1C=CC=CC1C2=NC=3C=CC=CC3O2,C<14>H<9>NO<3>,"2-(1,3-苯并噁唑-2-基)苯甲酸"
"Sodium 2,4-dichlorophenoxybutyrate",10433-59-7,[Na].O=C(O)CCCOC1=CC=C(Cl)C=C1Cl,C<10>H<10>Cl<2>O<3>.Na,
MCPB ethyl,10443-70-6,O=C(OCC)CCCOC1=CC=C(Cl)C=C1C,C<13>H<17>ClO<3>,2甲4氯丁酸乙酯
Resmethrin,10453-86-8,O=C(OCC1=COC(=C1)CC=2C=CC=CC2)C3C(C=C(C)C)C3(C)C,C<22>H<26>O<3>,苄呋菊酯
Chrysanthemic acid,10453-89-1,O=C(O)C1C(C=C(C)C)C1(C)C,C<10>H<16>O<2>,菊甲酸
"N,N,N',N'-Tetramethylazodicarboxamide",10465-78-8,O=C(N=NC(=O)N(C)C)N(C)C,C<6>H<12>N<4>O<2>,"N,N,N',N'-四甲基偶氮二甲酰胺"
Difethialone,104653-34-1,O=C1SC=2C=CC=CC2C(O)=C1C3C=4C=CC=CC4CC(C5=CC=C(C=C5)C=6C=CC(Br)=CC6)C3,C<31>H<23>BrO<2>S,噻鼠灵
Dichlorprop-P dimethylammonium,104786-87-0,O=C(O)C(OC1=CC=C(Cl)C=C1Cl)C.N(C)C,C<9>H<8>Cl<2>O<3>.C<2>H<7>N,"精2,4-滴丙酸二甲胺盐"
"2,2,2-Trifluoro-N-methoxy-N-methylacetamide",104863-67-4,O=C(N(OC)C)C(F)(F)F,C<4>H<6>F<3>NO<2>,"N-甲氧基-N-甲基-2,2,2-三氟乙酰胺"
"4-Bromo-1,1,2-trifluoro-1-butene",10493-44-4,FC(F)=C(F)CCBr,C<4>H<4>BrF<3>,"4-溴-1,1,2-三氟-1-丁烯"
Methyl cyanoacetate,105-34-0,N#CCC(=O)OC,C<4>H<5>NO<2>,氰乙酸甲酯
Ethyl bromoacetate,105-36-2,O=C(OCC)CBr,C<4>H<7>BrO<2>,溴乙酸乙酯
Ethyl chloroacetate,105-39-5,O=C(OCC)CCl,C<4>H<7>ClO<2>,氯乙酸乙酯
Methyl acetoacetate,105-45-3,O=C(OC)CC(=O)C,C<5>H<8>O<3>,乙酰乙酸甲酯
Diethyl malonate,105-53-3,O=C(OCC)CC(=O)OCC,C<7>H<12>O<4>,丙二酸二乙酯
Ethyl cyanoacetate,105-56-6,N#CCC(=O)OCC,C<5>H<7>NO<2>,氰乙酸乙酯
Diethyl carbonate,105-58-8,O=C(OCC)OCC,C<5>H<10>O<3>,碳酸二乙酯
Silafluofen,105024-66-6,FC1=CC=C(C=C1OC=2C=CC=CC2)CCC[Si](C3=CC=C(OCC)C=C3)(C)C,C<25>H<29>FO<2>Si,氟硅菊酯
Phosglycin,105084-66-0,O=C(N(CCC)CCC)CN(CC)P(=S)(OCC)OCC,C<14>H<31>N<2>O<3>PS,甘氨硫磷
3-Decen-2-one,10519-33-2,O=C(C=CCCCCCC)C,C<10>H<18>O,3-癸烯-2-酮
Tyrphostin 9,10537-47-0,N#CC(C#N)=CC=1C=C(C(O)=C(C1)C(C)(C)C)C(C)(C)C,C<18>H<22>N<2>O,特螨腈
Clodinafop-propargyl,105512-06-9,O=C(OCC#C)C(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C,C<17>H<13>ClFNO<4>,炔草酯
Nitrothal-isopropyl,10552-74-6,O=C(OC(C)C)C=1C=C(C=C(C1)N(=O)=O)C(=O)OC(C)C,C<14>H<17>NO<6>,酞菌酯
Pyrimidifen,105779-78-0,ClC=1C(=NC=NC1CC)NCCOC2=CC=C(C(=C2C)C)CCOCC,C<20>H<28>ClN<3>O<2>,嘧螨醚
2-Chloro-5-(chloromethyl)thiazole,105827-91-6,ClC1=NC=C(S1)CCl,C<4>H<3>Cl<2>NS,2-氯-5-氯甲基噻唑
Japothrins,10597-73-6,O=C(OCC=1OC(=CC1)CC=C)C2C(C=C(C)C)C2(C)C,C<18>H<24>O<3>,喃烯菊酯
4-Bromoaniline,106-40-1,BrC1=CC=C(N)C=C1,C<6>H<6>BrN,对溴苯胺
4-Chlorotoluene,106-43-4,ClC1=CC=C(C=C1)C,C<7>H<7>Cl,对氯甲苯
"1,4-Dichlorobenzene",106-46-7,ClC1=CC=C(Cl)C=C1,C<6>H<4>Cl<2>,对二氯苯
4-Chloroaniline,106-47-8,ClC1=CC=C(N)C=C1,C<6>H<6>ClN,4-氯苯胺
4-Chlorophenol,106-48-9,ClC1=CC=C(O)C=C1,C<6>H<5>ClO,对氯苯酚
4-Methylaniline,106-49-0,NC1=CC=C(C=C1)C,C<7>H<9>N,对甲苯胺
p-Phenylenediamine,106-50-3,NC1=CC=C(N)C=C1,C<6>H<8>N<2>,对苯二胺
Quinone,106-51-4,O=C1C=CC(=O)C=C1,C<6>H<4>O<2>,对苯醌
Epichlorohydrin,106-89-8,ClCC1OC1,C<3>H<5>ClO,环氧氯丙烷
"1,2-Dibromoethane",106-93-4,BrCCBr,C<2>H<4>Br<2>,二溴乙烷
1-Bromopropane,106-94-5,BrCCC,C<3>H<7>Br,溴丙烷
Allyl bromide,106-95-6,BrCC=C,C<3>H<5>Br,3-溴丙烯
Butane,106-97-8,CCCC,C<4>H<10>,正丁烷
Tribenuron,106040-48-6,O=C(O)C=1C=CC=CC1S(=O)(=O)NC(=O)N(C2=NC(=NC(=N2)C)OC)C,C<14>H<15>N<5>O<6>S,苯磺隆
Carbendazim,10605-21-7,O=C(OC)NC1=NC=2C=CC=CC2N1,C<9>H<9>N<3>O<2>,多菌灵
"3-Piperidinamine, N,4-dimethyl-1-(phenylmethyl)-, hydrochloride (1:2), (3R,4R)-",1062580-52-2,Cl.C=1C=CC(=CC1)CN2CCC(C)C(NC)C2,C<14>H<22>N<2>.2ClH,顺式-1-苄基-4-甲基-3-甲氨基-哌啶双盐酸盐
"Benzoic acid, 2,4-difluoro-, methyl ester",106614-28-2,O=C(OC)C1=CC=C(F)C=C1F,C<8>H<6>F<2>O<2>,"2,4-二氟苯甲酸甲酯"
Pethoxamid,106700-29-2,O=C(N(C(C=1C=CC=CC1)=C(C)C)CCOCC)CCl,C<16>H<22>ClNO<2>,烯草胺
2-Chloro-3-methyl-4-(methylsulfonyl)benzoic acid,106904-09-0,O=C(O)C1=CC=C(C(=C1Cl)C)S(=O)(=O)C,C<9>H<9>ClO<4>S,2-氯-3-甲基-4-甲磺酰基苯甲酸
Flusulfamide,106917-52-6,O=N(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C(=C2)C(F)(F)F)C(Cl)=C1,C<13>H<7>Cl<2>F<3>N<2>O<4>S,磺菌胺
Acrolein,107-02-8,O=CC=C,C<3>H<4>O,丙烯醛
1-Propanethiol,107-03-9,SCCC,C<3>H<8>S,丙硫醇
Allyl chloride,107-05-1,ClCC=C,C<3>H<5>Cl,3-氯丙烯
"1,2-Dichloroethane",107-06-2,ClCCCl,C<2>H<4>Cl<2>,二氯乙烷
Acrylonitrile,107-13-1,N#CC=C,C<3>H<3>N,丙烯腈
Chloroacetonitrile,107-14-2,N#CCCl,C<2>H<2>ClN,氯乙腈
Ethylenediamine,107-15-3,NCCN,C<2>H<8>N<2>,乙二胺
Allyl alcohol,107-18-6,OCC=C,C<3>H<6>O,烯丙醇
Propargyl alcohol,107-19-7,C#CCO,C<3>H<4>O,丙炔醇
Chloroacetaldehyde,107-20-0,O=CCCl,C<2>H<3>ClO,氯乙醛
Ethylene glycol,107-21-1,OCCO,C<2>H<6>O<2>,乙二醇
Glyoxal,107-22-2,O=CC=O,C<2>H<2>O<2>,乙二醛
Ethylmercury bromide,107-26-6,Br[Hg]CC,C<2>H<5>BrHg,二乙基汞
Ethylmercury chloride,107-27-7,Cl[Hg]CC,C<2>H<5>ClHg,氯化乙基汞
Aldoxime,107-29-9,ON=CC,C<2>H<5>NO,乙醛肟
Methyl formate,107-31-3,O=COC,C<2>H<4>O<2>,甲酸甲酯
Tetraethyl pyrophosphate,107-49-3,O=P(OCC)(OCC)OP(=O)(OCC)OCC,C<8>H<20>O<7>P<2>,特普
3-Methyl-2-butenal,107-86-8,O=CC=C(C)C,C<5>H<8>O,3-甲基-2-丁烯醛
2-Pentanone,107-87-9,O=C(C)CCC,C<5>H<10>O,2-戊酮
Cyanoacetamide,107-91-5,N#CCC(=O)N,C<3>H<4>N<2>O,氰基乙酰胺
3-Mercaptopropionic acid,107-96-0,O=C(O)CCS,C<3>H<6>O<2>S,3-巯基丙酸
1-Methoxy-2-propanol,107-98-2,OC(C)COC,C<4>H<10>O<2>,丙二醇甲醚
"1,1,1,3-Tetrachloropropane",1070-78-6,ClCCC(Cl)(Cl)Cl,C<3>H<4>Cl<4>,"1,1,1,3-四氯丙烷"
"3,3-Dimethylbutanoic acid",1070-83-3,O=C(O)CC(C)(C)C,C<6>H<12>O<2>,"3,3-二甲基-1-丁酸"
Glyphosate,1071-83-6,O=C(O)CNCP(=O)(O)O,C<3>H<8>NO<5>P,草甘膦
3-Amino-5-methylisoxazole,1072-67-9,N=1OC(=CC1N)C,C<4>H<6>N<2>O,3-氨基-5-甲基异唑
1-Bromo-2-fluorobenzene,1072-85-1,FC=1C=CC=CC1Br,C<6>H<4>BrF,邻溴氟苯
2-Amino-5-chloropyridine,1072-98-6,ClC1=CN=C(N)C=C1,C<5>H<5>ClN<2>,2-氨基-5-氯吡啶
"B-(5,6-Dichloro-3-pyridinyl)boronic acid",1072944-15-0,ClC1=NC=C(C=C1Cl)B(O)O,C<5>H<4>BCl<2>NO<2>,"2,3-二氯吡啶-5-硼酸"
Benzovindiflupyr,1072957-71-1,O=C(NC1=CC=CC2=C1C3C(=C(Cl)Cl)C2CC3)C4=CN(N=C4C(F)F)C,C<18>H<15>Cl<2>F<2>N<3>O,苯并烯氟菌唑
1-Bromo-3-fluorobenzene,1073-06-9,FC1=CC=CC(Br)=C1,C<6>H<4>BrF,
4-Chlorostyrene,1073-67-2,ClC1=CC=C(C=C)C=C1,C<8>H<7>Cl,对氯苯乙烯
(4-Chlorophenyl)hydrazine,1073-69-4,ClC1=CC=C(C=C1)NN,C<6>H<7>ClN<2>,对氯苯肼
Tebuconazole,107534-96-3,ClC1=CC=C(C=C1)CCC(O)(CN2N=CN=C2)C(C)(C)C,C<16>H<22>ClN<3>O,戊唑醇
Vinyl acetate,108-05-4,O=C(OC=C)C,C<4>H<6>O<2>,乙酸乙烯酯
Methyl isobutyl ketone,108-10-1,O=C(C)CC(C)C,C<6>H<12>O,甲基异丁基酮
4-Methyl-2-pentanol,108-11-2,OC(C)CC(C)C,C<6>H<14>O,4-甲基-2-戊醇
Isopropenyl acetate,108-22-5,O=C(OC(=C)C)C,C<5>H<8>O<2>,乙酸异丙烯酯
Isopropyl chloroformate,108-23-6,O=C(Cl)OC(C)C,C<4>H<7>ClO<2>,氯甲酸异丙酯
Acetic anhydride,108-24-7,O=C(OC(=O)C)C,C<4>H<6>O<3>,乙酐
Isopropyl xanthate,108-25-8,S=C(S)OC(C)C,C<4>H<8>OS<2>,
Succinic anhydride,108-30-5,O=C1OC(=O)CC1,C<4>H<4>O<3>,丁二酸酐
Maleic anhydride,108-31-6,O=C1OC(=O)C=C1,C<4>H<2>O<3>,马来酸酐
Pyrazothion,108-35-0,S=P(OC1=NNC(=C1)C)(OCC)OCC,C<8>H<15>N<2>O<3>PS,吡硫磷
m-Cresol,108-39-4,OC1=CC=CC(=C1)C,C<7>H<8>O,间甲基苯酚
m-Phenylenediamine,108-45-2,NC1=CC=CC(N)=C1,C<6>H<8>N<2>,间苯二胺
Resorcinol,108-46-3,OC1=CC=CC(O)=C1,C<6>H<6>O<2>,间苯二酚
Dimethyl malonate,108-59-8,O=C(OC)CC(=O)OC,C<5>H<8>O<4>,丙二酸二甲酯
Bis(2-chloro-1-methylethyl) ether,108-60-1,ClCC(OC(C)CCl)C,C<6>H<12>Cl<2>O,二氯异丙醚
Metaldehyde,108-62-3,O1C(OC(OC(OC1C)C)C)C,C<8>H<16>O<4>,四聚乙醛
Mesitylene,108-67-8,C=1C(=CC(=CC1C)C)C,C<9>H<12>,"1,3,5-三甲苯"
Cyanuric chloride,108-77-0,ClC=1N=C(Cl)N=C(Cl)N1,C<3>Cl<3>N<3>,三聚氯氰
Cyanuric acid,108-80-5,O=C1NC(=O)NC(=O)N1,C<3>H<3>N<3>O<3>,氰尿酸
Bromobenzene,108-86-1,BrC=1C=CC=CC1,C<6>H<5>Br,溴苯
Toluene,108-88-3,C=1C=CC(=CC1)C,C<7>H<8>,甲苯
Chlorobenzene,108-90-7,ClC=1C=CC=CC1,C<6>H<5>Cl,氯苯
Cyclohexanone,108-94-1,O=C1CCCCC1,C<6>H<10>O,环己酮
Phenol,108-95-2,OC=1C=CC=CC1,C<6>H<6>O,苯酚
Thiophenol,108-98-5,SC=1C=CC=CC1,C<6>H<6>S,苯酚硫
3-Methylpyridine,108-99-6,N=1C=CC=C(C1)C,C<6>H<7>N,3-甲基吡啶
2-[(2-Methylphenoxy)methyl]benzoic acid,108475-90-7,O=C(O)C=1C=CC=CC1COC=2C=CC=CC2C,C<15>H<14>O<3>,2-(2-甲基苯氧甲基)苯甲酸
Dichlofluanid,1085-98-9,O=S(=O)(N(SC(F)(Cl)Cl)C=1C=CC=CC1)N(C)C,C<9>H<11>Cl<2>FN<2>O<2>S<2>,苯氟磺胺
Pyridinitril,1086-02-8,N#CC1=C(Cl)N=C(Cl)C(C#N)=C1C=2C=CC=CC2,C<13>H<5>Cl<2>N<3>,啶菌腈
"2-[(2,5-Dimethylphenoxy)methyl]benzaldehyde",1086328-92-8,O=CC=1C=CC=CC1COC2=CC(=CC=C2C)C,C<16>H<16>O<2>,"2-[(2,5-二甲基苯氧基)甲基]苯甲醛"
2-Chloropyridine,109-09-1,ClC1=NC=CC=C1,C<5>H<4>ClN,2-氯吡啶
Pentanoic acid,109-52-4,O=C(O)CCCC,C<5>H<10>O<2>,
