cas,chem_chinese,chem_name,smiles,formula
10124-50-2,亚砷酸钾,Potassium arsenite,[K].O=[AsH](O)O,AsH<3>O<3>.xK
10137-74-3,,Calcium chlorate,[Ca].O=Cl(=O)O,Ca.2ClHO<3>
1014-69-3,敌草净,Desmetryn,N=1C(=NC(=NC1NC)NC(C)C)SC,C<8>H<15>N<5>S
1014-70-6,西草净,Simetryn,N=1C(=NC(=NC1NCC)NCC)SC,C<8>H<15>N<5>S
101463-69-8,氟虫脲,Flufenoxuron,O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC=C(OC3=CC=C(C=C3Cl)C(F)(F)F)C=C2F,C<21>H<11>ClF<6>N<2>O<3>
1016636-76-2,"6-溴-2-氯-8-环戊基-5-甲基-吡啶并[2,3-D]嘧啶-7(8H)-酮","6-Bromo-2-chloro-8-cyclopentyl-5-methylpyrido[2,3-d]pyrimidin-7(8H)-one",O=C1C(Br)=C(C=2C=NC(Cl)=NC2N1C3CCCC3)C,C<13>H<13>BrClN<3>O
10184-66-4,(1-羟基乙基)膦酸二甲基酯,Dimethyl P-(1-hydroxyethyl)phosphonate,O=P(OC)(OC)C(O)C,C<4>H<11>O<4>P
101903-30-4,稻瘟酯,Pefurazoate,O=C(OCCCC=C)C(N(C(=O)N1C=NC=C1)CC=2OC=CC2)CC,C<18>H<23>N<3>O<4>
10191-60-3,"N-氰亚胺基-S,S-二硫代碳酸二甲酯",Dimethyl N-cyanodithioiminocarbonate,N#CN=C(SC)SC,C<4>H<6>N<2>S<2>
101917-66-2,咪唑乙烟酸,Imazethapyr ammonium,O=C(O)C=1C=C(C=NC1C2=NC(=O)C(N2)(C)C(C)C)CC.N,C<15>H<19>N<3>O<3>.H<3>N
102-09-0,碳酸二苯酯,Diphenyl carbonate,O=C(OC=1C=CC=CC1)OC=2C=CC=CC2,C<13>H<10>O<3>
102-36-3,"3,4-二氯苯异氰酸酯","3,4-Dichlorophenyl isocyanate",O=C=NC1=CC=C(Cl)C(Cl)=C1,C<7>H<3>Cl<2>NO
102-54-5,二茂铁,Ferrocene,[CH]=12[CH]3=[CH]4[CH-]5[CH]1[Fe+2]23678945[CH]=%10[CH]9=[CH]8[CH-]7[CH]%106,C<10>H<10>Fe
102-76-1,三乙酸甘油酯,Triacetin,O=C(OCC(OC(=O)C)COC(=O)C)C,C<9>H<14>O<6>
1020-31-1,"3,5-二叔丁基苯邻二酚","3,5-Di-tert-butylcatechol",OC=1C=C(C=C(C1O)C(C)(C)C)C(C)(C)C,C<14>H<22>O<2>
102029-44-7,4-苄基-2-恶唑烷酮,(R)-4-Benzyl-2-oxazolidinone,O=C1OCC(N1)CC=2C=CC=CC2,C<10>H<11>NO<2>
10265-92-6,甲胺磷,Methamidophos,O=P(OC)(SC)N,C<2>H<8>NO<2>PS
102851-06-9,氟胺氰菊酯,Tau-fluvalinate,N#CC(OC(=O)C(NC1=CC=C(C=C1Cl)C(F)(F)F)C(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<26>H<22>ClF<3>N<2>O<3>
103-11-7,丙烯酸异辛酯,2-Ethylhexyl acrylate,O=C(OCC(CC)CCCC)C=C,C<11>H<20>O<2>
103-17-3,杀螨醚,Chlorbenside,ClC1=CC=C(SCC2=CC=C(Cl)C=C2)C=C1,C<13>H<10>Cl<2>S
103-33-3,,Azobenzene,N(=NC=1C=CC=CC1)C=2C=CC=CC2,C<12>H<10>N<2>
103-71-9,异氰酸苯酯,Phenyl isocyanate,O=C=NC=1C=CC=CC1,C<7>H<5>NO
103-79-7,苯基丙酮,Phenylacetone,O=C(C)CC=1C=CC=CC1,C<9>H<10>O
103-82-2,苯乙酸,Phenylacetic acid,O=C(O)CC=1C=CC=CC1,C<8>H<8>O<2>
103055-07-8,虱螨脲,Lufenuron,O=C(NC(=O)C=1C(F)=CC=CC1F)NC=2C=C(Cl)C(OC(F)(F)C(F)C(F)(F)F)=CC2Cl,C<17>H<8>Cl<2>F<8>N<2>O<3>
1031-47-6,威菌磷,Triamiphos,O=P(N1N=C(N=C1N)C=2C=CC=CC2)(N(C)C)N(C)C,C<12>H<19>N<6>OP
10311-84-9,氯亚胺硫磷,Dialifos,O=C1C=2C=CC=CC2C(=O)N1C(SP(=S)(OCC)OCC)CCl,C<14>H<17>ClNO<4>PS<2>
103112-35-2,暂无,Fenchlorazole-ethyl,O=C(OCC)C=1N=C(N(N1)C2=CC=C(Cl)C=C2Cl)C(Cl)(Cl)Cl,C<12>H<8>Cl<5>N<3>O<2>
103112-36-3,解草唑,Fenchlorazole,O=C(O)C=1N=C(N(N1)C2=CC=C(Cl)C=C2Cl)C(Cl)(Cl)Cl,C<10>H<4>Cl<5>N<3>O<2>
10326-41-7,D-乳酸,"<span class=""text-smallcaps"">D</span>-Lactic acid",O=C(O)C(O)C,C<3>H<6>O<3>
103286-54-0,3-氯-1H-吡唑-4-胺,3-Chloro-1H-pyrazol-4-amine,ClC1=NNC=C1N,C<3>H<4>ClN<3>
103361-09-7,丙炔氟草胺,Flumioxazin,O=C1C2=C(C(=O)N1C=3C=C4C(OCC(=O)N4CC#C)=CC3F)CCCC2,C<19>H<15>FN<2>O<4>
10380-28-6,喹啉铜,Bis(8-quinolinolato)copper,[O-]1C2=CC=CC=3C=CC=[N](C23)[Cu+2]14[O-]C5=CC=CC=6C=CC=[N]4C56,C<18>H<12>CuN<2>O<2>
104-12-1,对氯苯异氰酸酯,4-Chlorophenyl isocyanate,O=C=NC1=CC=C(Cl)C=C1,C<7>H<4>ClNO
104-15-4,对甲苯磺酸,p-Toluenesulfonic acid,O=S(=O)(O)C1=CC=C(C=C1)C,C<7>H<8>O<3>S
104-83-6,4-氯氯苄,4-Chlorobenzyl chloride,ClC1=CC=C(C=C1)CCl,C<7>H<6>Cl<2>
104-87-0,4-甲基苯甲醛,4-Methylbenzaldehyde,O=CC1=CC=C(C=C1)C,C<8>H<8>O
104-88-1,对氯苯甲醛,4-Chlorobenzaldehyde,O=CC1=CC=C(Cl)C=C1,C<7>H<5>ClO
104-94-9,4-氨基苯甲醚,4-Methoxyaniline,O(C1=CC=C(N)C=C1)C,C<7>H<9>NO
104030-54-8,环丙酰亚胺,Carpropamid,O=C(NC(C1=CC=C(Cl)C=C1)C)C2(CC)C(C)C2(Cl)Cl,C<15>H<18>Cl<3>NO
104040-78-0,啶嘧磺隆,Flazasulfuron,O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F,C<13>H<12>F<3>N<5>O<5>S
104040-79-1,麦草畏二甘醇胺盐,Dicamba diglycolamine,O=C(O)C=1C(Cl)=CC=C(Cl)C1OC.OCCOCCN,C<8>H<6>Cl<2>O<3>.C<4>H<11>NO<2>
104098-48-8,甲咪唑烟酸,Imazapic,O=C(O)C=1C=C(C=NC1C2=NC(=O)C(N2)(C)C(C)C)C,C<14>H<17>N<3>O<3>
104206-82-8,硝磺草酮,Mesotrione,O=C(C1=CC=C(C=C1N(=O)=O)S(=O)(=O)C)C2C(=O)CCCC2=O,C<14>H<13>NO<7>S
10424-65-4,四甲基氢氧化铵五水合物,Tetramethylammonium hydroxide pentahydrate,[OH-].O.C[N+](C)(C)C,C<4>H<12>N.5H<2>O.HO
104273-73-6,抗倒酯,"4-(Cyclopropylcarbonyl)-3,5-dioxocyclohexanecarboxylic acid",O=C(O)C1CC(=O)C(C(=O)C1)C(=O)C2CC2,C<11>H<12>O<5>
104286-03-5,"2-(1,3-苯并噁唑-2-基)苯甲酸",2-(2-Benzoxazolyl)benzoic acid,O=C(O)C=1C=CC=CC1C2=NC=3C=CC=CC3O2,C<14>H<9>NO<3>
10433-59-7,,"Sodium 2,4-dichlorophenoxybutyrate",[Na].O=C(O)CCCOC1=CC=C(Cl)C=C1Cl,C<10>H<10>Cl<2>O<3>.Na
10443-70-6,2甲4氯丁酸乙酯,MCPB ethyl,O=C(OCC)CCCOC1=CC=C(Cl)C=C1C,C<13>H<17>ClO<3>
10453-86-8,苄呋菊酯,Resmethrin,O=C(OCC1=COC(=C1)CC=2C=CC=CC2)C3C(C=C(C)C)C3(C)C,C<22>H<26>O<3>
10453-89-1,菊甲酸,Chrysanthemic acid,O=C(O)C1C(C=C(C)C)C1(C)C,C<10>H<16>O<2>
10465-78-8,"N,N,N',N'-四甲基偶氮二甲酰胺","N,N,N',N'-Tetramethylazodicarboxamide",O=C(N=NC(=O)N(C)C)N(C)C,C<6>H<12>N<4>O<2>
104653-34-1,噻鼠灵,Difethialone,O=C1SC=2C=CC=CC2C(O)=C1C3C=4C=CC=CC4CC(C5=CC=C(C=C5)C=6C=CC(Br)=CC6)C3,C<31>H<23>BrO<2>S
104786-87-0,"精2,4-滴丙酸二甲胺盐",Dichlorprop-P dimethylammonium,O=C(O)C(OC1=CC=C(Cl)C=C1Cl)C.N(C)C,C<9>H<8>Cl<2>O<3>.C<2>H<7>N
104863-67-4,"N-甲氧基-N-甲基-2,2,2-三氟乙酰胺","2,2,2-Trifluoro-N-methoxy-N-methylacetamide",O=C(N(OC)C)C(F)(F)F,C<4>H<6>F<3>NO<2>
10493-44-4,"4-溴-1,1,2-三氟-1-丁烯","4-Bromo-1,1,2-trifluoro-1-butene",FC(F)=C(F)CCBr,C<4>H<4>BrF<3>
105-34-0,氰乙酸甲酯,Methyl cyanoacetate,N#CCC(=O)OC,C<4>H<5>NO<2>
105-36-2,溴乙酸乙酯,Ethyl bromoacetate,O=C(OCC)CBr,C<4>H<7>BrO<2>
105-39-5,氯乙酸乙酯,Ethyl chloroacetate,O=C(OCC)CCl,C<4>H<7>ClO<2>
105-45-3,乙酰乙酸甲酯,Methyl acetoacetate,O=C(OC)CC(=O)C,C<5>H<8>O<3>
105-53-3,丙二酸二乙酯,Diethyl malonate,O=C(OCC)CC(=O)OCC,C<7>H<12>O<4>
105-56-6,氰乙酸乙酯,Ethyl cyanoacetate,N#CCC(=O)OCC,C<5>H<7>NO<2>
105-58-8,碳酸二乙酯,Diethyl carbonate,O=C(OCC)OCC,C<5>H<10>O<3>
105024-66-6,氟硅菊酯,Silafluofen,FC1=CC=C(C=C1OC=2C=CC=CC2)CCC[Si](C3=CC=C(OCC)C=C3)(C)C,C<25>H<29>FO<2>Si
105084-66-0,甘氨硫磷,Phosglycin,O=C(N(CCC)CCC)CN(CC)P(=S)(OCC)OCC,C<14>H<31>N<2>O<3>PS
10519-33-2,3-癸烯-2-酮,3-Decen-2-one,O=C(C=CCCCCCC)C,C<10>H<18>O
10537-47-0,特螨腈,Tyrphostin 9,N#CC(C#N)=CC=1C=C(C(O)=C(C1)C(C)(C)C)C(C)(C)C,C<18>H<22>N<2>O
105512-06-9,炔草酯,Clodinafop-propargyl,O=C(OCC#C)C(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C,C<17>H<13>ClFNO<4>
10552-74-6,酞菌酯,Nitrothal-isopropyl,O=C(OC(C)C)C=1C=C(C=C(C1)N(=O)=O)C(=O)OC(C)C,C<14>H<17>NO<6>
105779-78-0,嘧螨醚,Pyrimidifen,ClC=1C(=NC=NC1CC)NCCOC2=CC=C(C(=C2C)C)CCOCC,C<20>H<28>ClN<3>O<2>
105827-91-6,2-氯-5-氯甲基噻唑,2-Chloro-5-(chloromethyl)thiazole,ClC1=NC=C(S1)CCl,C<4>H<3>Cl<2>NS
10597-73-6,喃烯菊酯,Japothrins,O=C(OCC=1OC(=CC1)CC=C)C2C(C=C(C)C)C2(C)C,C<18>H<24>O<3>
106-40-1,对溴苯胺,4-Bromoaniline,BrC1=CC=C(N)C=C1,C<6>H<6>BrN
106-43-4,对氯甲苯,4-Chlorotoluene,ClC1=CC=C(C=C1)C,C<7>H<7>Cl
106-46-7,对二氯苯,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,C<6>H<4>Cl<2>
106-47-8,4-氯苯胺,4-Chloroaniline,ClC1=CC=C(N)C=C1,C<6>H<6>ClN
106-48-9,对氯苯酚,4-Chlorophenol,ClC1=CC=C(O)C=C1,C<6>H<5>ClO
106-49-0,对甲苯胺,4-Methylaniline,NC1=CC=C(C=C1)C,C<7>H<9>N
106-50-3,对苯二胺,p-Phenylenediamine,NC1=CC=C(N)C=C1,C<6>H<8>N<2>
106-51-4,对苯醌,Quinone,O=C1C=CC(=O)C=C1,C<6>H<4>O<2>
106-89-8,环氧氯丙烷,Epichlorohydrin,ClCC1OC1,C<3>H<5>ClO
106-93-4,二溴乙烷,"1,2-Dibromoethane",BrCCBr,C<2>H<4>Br<2>
106-94-5,溴丙烷,1-Bromopropane,BrCCC,C<3>H<7>Br
106-95-6,3-溴丙烯,Allyl bromide,BrCC=C,C<3>H<5>Br
106-97-8,正丁烷,Butane,CCCC,C<4>H<10>
106040-48-6,苯磺隆,Tribenuron,O=C(O)C=1C=CC=CC1S(=O)(=O)NC(=O)N(C2=NC(=NC(=N2)C)OC)C,C<14>H<15>N<5>O<6>S
10605-21-7,多菌灵,Carbendazim,O=C(OC)NC1=NC=2C=CC=CC2N1,C<9>H<9>N<3>O<2>
1062580-52-2,顺式-1-苄基-4-甲基-3-甲氨基-哌啶双盐酸盐,"3-Piperidinamine, N,4-dimethyl-1-(phenylmethyl)-, hydrochloride (1:2), (3R,4R)-",Cl.C=1C=CC(=CC1)CN2CCC(C)C(NC)C2,C<14>H<22>N<2>.2ClH
106614-28-2,"2,4-二氟苯甲酸甲酯","Benzoic acid, 2,4-difluoro-, methyl ester",O=C(OC)C1=CC=C(F)C=C1F,C<8>H<6>F<2>O<2>
106700-29-2,烯草胺,Pethoxamid,O=C(N(C(C=1C=CC=CC1)=C(C)C)CCOCC)CCl,C<16>H<22>ClNO<2>
106904-09-0,2-氯-3-甲基-4-甲磺酰基苯甲酸,2-Chloro-3-methyl-4-(methylsulfonyl)benzoic acid,O=C(O)C1=CC=C(C(=C1Cl)C)S(=O)(=O)C,C<9>H<9>ClO<4>S
106917-52-6,磺菌胺,Flusulfamide,O=N(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C(=C2)C(F)(F)F)C(Cl)=C1,C<13>H<7>Cl<2>F<3>N<2>O<4>S
107-02-8,丙烯醛,Acrolein,O=CC=C,C<3>H<4>O
107-03-9,丙硫醇,1-Propanethiol,SCCC,C<3>H<8>S
107-05-1,3-氯丙烯,Allyl chloride,ClCC=C,C<3>H<5>Cl
107-06-2,二氯乙烷,"1,2-Dichloroethane",ClCCCl,C<2>H<4>Cl<2>
107-13-1,丙烯腈,Acrylonitrile,N#CC=C,C<3>H<3>N
107-14-2,氯乙腈,Chloroacetonitrile,N#CCCl,C<2>H<2>ClN
107-15-3,乙二胺,Ethylenediamine,NCCN,C<2>H<8>N<2>
107-18-6,烯丙醇,Allyl alcohol,OCC=C,C<3>H<6>O
107-19-7,丙炔醇,Propargyl alcohol,C#CCO,C<3>H<4>O
107-20-0,氯乙醛,Chloroacetaldehyde,O=CCCl,C<2>H<3>ClO
107-21-1,乙二醇,Ethylene glycol,OCCO,C<2>H<6>O<2>
107-22-2,乙二醛,Glyoxal,O=CC=O,C<2>H<2>O<2>
107-26-6,二乙基汞,Ethylmercury bromide,Br[Hg]CC,C<2>H<5>BrHg
107-27-7,氯化乙基汞,Ethylmercury chloride,Cl[Hg]CC,C<2>H<5>ClHg
107-29-9,乙醛肟,Aldoxime,ON=CC,C<2>H<5>NO
107-31-3,甲酸甲酯,Methyl formate,O=COC,C<2>H<4>O<2>
107-49-3,特普,Tetraethyl pyrophosphate,O=P(OCC)(OCC)OP(=O)(OCC)OCC,C<8>H<20>O<7>P<2>
107-86-8,3-甲基-2-丁烯醛,3-Methyl-2-butenal,O=CC=C(C)C,C<5>H<8>O
107-87-9,2-戊酮,2-Pentanone,O=C(C)CCC,C<5>H<10>O
107-91-5,氰基乙酰胺,Cyanoacetamide,N#CCC(=O)N,C<3>H<4>N<2>O
107-96-0,3-巯基丙酸,3-Mercaptopropionic acid,O=C(O)CCS,C<3>H<6>O<2>S
107-98-2,丙二醇甲醚,1-Methoxy-2-propanol,OC(C)COC,C<4>H<10>O<2>
1070-78-6,"1,1,1,3-四氯丙烷","1,1,1,3-Tetrachloropropane",ClCCC(Cl)(Cl)Cl,C<3>H<4>Cl<4>
1070-83-3,"3,3-二甲基-1-丁酸","3,3-Dimethylbutanoic acid",O=C(O)CC(C)(C)C,C<6>H<12>O<2>
1071-83-6,草甘膦,Glyphosate,O=C(O)CNCP(=O)(O)O,C<3>H<8>NO<5>P
1072-67-9,3-氨基-5-甲基异唑,3-Amino-5-methylisoxazole,N=1OC(=CC1N)C,C<4>H<6>N<2>O
1072-85-1,邻溴氟苯,1-Bromo-2-fluorobenzene,FC=1C=CC=CC1Br,C<6>H<4>BrF
1072-98-6,2-氨基-5-氯吡啶,2-Amino-5-chloropyridine,ClC1=CN=C(N)C=C1,C<5>H<5>ClN<2>
1072944-15-0,"2,3-二氯吡啶-5-硼酸","B-(5,6-Dichloro-3-pyridinyl)boronic acid",ClC1=NC=C(C=C1Cl)B(O)O,C<5>H<4>BCl<2>NO<2>
1072957-71-1,苯并烯氟菌唑,Benzovindiflupyr,O=C(NC1=CC=CC2=C1C3C(=C(Cl)Cl)C2CC3)C4=CN(N=C4C(F)F)C,C<18>H<15>Cl<2>F<2>N<3>O
1073-06-9,,1-Bromo-3-fluorobenzene,FC1=CC=CC(Br)=C1,C<6>H<4>BrF
1073-67-2,对氯苯乙烯,4-Chlorostyrene,ClC1=CC=C(C=C)C=C1,C<8>H<7>Cl
1073-69-4,对氯苯肼,(4-Chlorophenyl)hydrazine,ClC1=CC=C(C=C1)NN,C<6>H<7>ClN<2>
107534-96-3,戊唑醇,Tebuconazole,ClC1=CC=C(C=C1)CCC(O)(CN2N=CN=C2)C(C)(C)C,C<16>H<22>ClN<3>O
108-05-4,乙酸乙烯酯,Vinyl acetate,O=C(OC=C)C,C<4>H<6>O<2>
108-10-1,甲基异丁基酮,Methyl isobutyl ketone,O=C(C)CC(C)C,C<6>H<12>O
108-11-2,4-甲基-2-戊醇,4-Methyl-2-pentanol,OC(C)CC(C)C,C<6>H<14>O
108-22-5,乙酸异丙烯酯,Isopropenyl acetate,O=C(OC(=C)C)C,C<5>H<8>O<2>
108-23-6,氯甲酸异丙酯,Isopropyl chloroformate,O=C(Cl)OC(C)C,C<4>H<7>ClO<2>
108-24-7,乙酐,Acetic anhydride,O=C(OC(=O)C)C,C<4>H<6>O<3>
108-25-8,,Isopropyl xanthate,S=C(S)OC(C)C,C<4>H<8>OS<2>
108-30-5,丁二酸酐,Succinic anhydride,O=C1OC(=O)CC1,C<4>H<4>O<3>
108-31-6,马来酸酐,Maleic anhydride,O=C1OC(=O)C=C1,C<4>H<2>O<3>
108-35-0,吡硫磷,Pyrazothion,S=P(OC1=NNC(=C1)C)(OCC)OCC,C<8>H<15>N<2>O<3>PS
108-39-4,间甲基苯酚,m-Cresol,OC1=CC=CC(=C1)C,C<7>H<8>O
108-45-2,间苯二胺,m-Phenylenediamine,NC1=CC=CC(N)=C1,C<6>H<8>N<2>
108-46-3,间苯二酚,Resorcinol,OC1=CC=CC(O)=C1,C<6>H<6>O<2>
108-59-8,丙二酸二甲酯,Dimethyl malonate,O=C(OC)CC(=O)OC,C<5>H<8>O<4>
108-60-1,二氯异丙醚,Bis(2-chloro-1-methylethyl) ether,ClCC(OC(C)CCl)C,C<6>H<12>Cl<2>O
108-62-3,四聚乙醛,Metaldehyde,O1C(OC(OC(OC1C)C)C)C,C<8>H<16>O<4>
108-67-8,"1,3,5-三甲苯",Mesitylene,C=1C(=CC(=CC1C)C)C,C<9>H<12>
108-77-0,三聚氯氰,Cyanuric chloride,ClC=1N=C(Cl)N=C(Cl)N1,C<3>Cl<3>N<3>
108-80-5,氰尿酸,Cyanuric acid,O=C1NC(=O)NC(=O)N1,C<3>H<3>N<3>O<3>
108-86-1,溴苯,Bromobenzene,BrC=1C=CC=CC1,C<6>H<5>Br
108-88-3,甲苯,Toluene,C=1C=CC(=CC1)C,C<7>H<8>
108-90-7,氯苯,Chlorobenzene,ClC=1C=CC=CC1,C<6>H<5>Cl
108-94-1,环己酮,Cyclohexanone,O=C1CCCCC1,C<6>H<10>O
108-95-2,苯酚,Phenol,OC=1C=CC=CC1,C<6>H<6>O
108-98-5,苯酚硫,Thiophenol,SC=1C=CC=CC1,C<6>H<6>S
108-99-6,3-甲基吡啶,3-Methylpyridine,N=1C=CC=C(C1)C,C<6>H<7>N
108475-90-7,2-(2-甲基苯氧甲基)苯甲酸,2-[(2-Methylphenoxy)methyl]benzoic acid,O=C(O)C=1C=CC=CC1COC=2C=CC=CC2C,C<15>H<14>O<3>
1085-98-9,苯氟磺胺,Dichlofluanid,O=S(=O)(N(SC(F)(Cl)Cl)C=1C=CC=CC1)N(C)C,C<9>H<11>Cl<2>FN<2>O<2>S<2>
1086-02-8,啶菌腈,Pyridinitril,N#CC1=C(Cl)N=C(Cl)C(C#N)=C1C=2C=CC=CC2,C<13>H<5>Cl<2>N<3>
1086328-92-8,"2-[(2,5-二甲基苯氧基)甲基]苯甲醛","2-[(2,5-Dimethylphenoxy)methyl]benzaldehyde",O=CC=1C=CC=CC1COC2=CC(=CC=C2C)C,C<16>H<16>O<2>
109-09-1,2-氯吡啶,2-Chloropyridine,ClC1=NC=CC=C1,C<5>H<4>ClN
109-52-4,,Pentanoic acid,O=C(O)CCCC,C<5>H<10>O<2>
